date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-11-17,nan,nan,nan,17.295924128901486,-0.4524667247619301,5.103325671485248,nan,16.423215120455833,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5866654801878832,nan,3.7091404352155593,84.54630925358508,nan,nan,-7.446519561913808e-07,0.7902181402056766,nan,9.375504152644716,10.56849671710877,19.59282282105064,24.321013687261445,3.4907124215578977,7.747204436934216,39.50689817647768,nan,nan,nan,nan,nan,60.262879453693536,nan,0.02598891176004633,0.13436499897517273,0.26306226574878383,4.677803246943157,13.576814293296438,nan,0.5693910441081554,2.0717742096124514,nan,13.923160667781534,0.2232853783678979,nan,nan,nan,3.13732759678288,0.12570376590972174,6.978248530196661,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.806744759558399,nan,nan,nan,nan,nan,21.29686816141895,nan,nan,nan,nan,nan,-3.332317503956429e-05,nan,1.1347041879412179,nan,0.09092703025167188,12.823713143684133,nan,nan,nan,nan,nan,nan,nan,nan,9.015937785818364,nan,nan,nan,3.5483592804204753,1.4598385929652358,5.271421542445999,nan,nan,0.0017854892279578832,0.007099511750328624,nan,nan,nan,nan,6.99521374955158,nan,4.801045565811688,nan,nan,nan,nan,nan,2.609321143629028,0.6811232776898365,nan,nan,nan,0.1044558669917569,nan,0.29661088416808506,0.002541124800503087,nan,19.4411262339581,0.5793083188607123,nan,nan,0.1280283831539622,nan,nan,9.810587908304303,nan,0.007430323381866645,0.553082235452619,6.9888689425588515,nan,nan,nan,nan,nan,1.2552629673226243,0.01596310398487463,7.9140167140854825,nan,14.074784837471332,nan,nan,35.1257942411224,5.166762013144224,0.18435348479430014,nan,nan,nan,0.23782284618264413,nan,nan,nan,nan,0.22804854460567608,nan,nan,nan,4.94098502933091,nan,nan,nan,20.575737712730774,4.44681053466569,nan,nan,nan,32.88958524189181,0.00718719451817016,nan,nan,3.3867526789319533,8.828613139718861,2.2177479602586696
2019-11-25,nan,nan,nan,16.228055282379945,-0.345794550988109,4.45278277029759,nan,15.946515672495835,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5445980355951032,nan,3.6871323541742207,84.50644634406562,nan,nan,-3.1675535195432463e-06,0.8086266643164661,nan,9.751461639622592,10.570439868840925,20.490600191767417,25.99234830865685,3.414869576915466,7.742762233371183,39.47878354019942,nan,nan,nan,nan,nan,60.354882075709,nan,0.026214113947707045,0.13541440357389473,0.2663372162570772,4.802290439317314,13.514324981302117,nan,0.5837989326462599,2.1366955858092114,nan,15.249669549637241,0.21617192586136028,nan,nan,nan,3.0305879463781635,0.022103002132695154,7.321441281569795,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.11632262687822,nan,nan,nan,nan,nan,21.380332436605144,nan,nan,nan,nan,nan,-2.1613894603942152e-05,nan,1.093156258396346,nan,0.11125528655366078,13.473054367515957,nan,nan,nan,nan,nan,nan,nan,nan,9.341703935107635,nan,nan,nan,3.5655644449943154,1.4132956754696084,5.307114623327578,nan,nan,0.0021053051304305375,0.00571799308280842,nan,nan,nan,nan,6.8686598155589484,nan,4.781935926727407,nan,nan,nan,nan,nan,2.6884295605038124,0.7311233374536372,nan,nan,nan,0.1089614188254786,nan,0.2905682553748725,0.0032357490835522363,nan,19.62216191862816,0.5817705804336866,nan,nan,0.1359446892984018,nan,nan,9.838378935545503,nan,0.010564163641031967,0.5694007249598373,6.853616358587927,nan,nan,nan,nan,nan,1.2725616452496573,0.017355771040287928,7.857327613352766,nan,15.497244228437998,nan,nan,37.92094047272569,5.2253936057901385,0.18459924299197417,nan,nan,nan,0.2461241256154836,nan,nan,nan,nan,0.24169700375522787,nan,nan,nan,5.185200705507332,nan,nan,nan,20.35568961552981,4.471671078261304,nan,nan,nan,32.18648449631613,0.00711302091815079,nan,nan,3.594882575064497,8.44077699715181,2.2006777446571757
2019-12-3,nan,nan,nan,16.844490983694442,nan,5.308309689621705,nan,16.702861653304645,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6279701511360818,nan,3.888213764747937,89.35519873548331,nan,nan,-1.8300958870783095e-05,0.8363225894106275,nan,10.266730308914218,11.105695397647015,21.25730093877951,27.909039858095955,3.9304046361898677,8.185585249745428,41.71375470230208,nan,nan,nan,nan,nan,61.52274560533306,nan,0.0277573825968623,0.14452227435564213,0.2660873882721488,5.085765454513265,16.773464365546534,nan,0.683745704993715,2.3681876421183836,nan,17.276887540010968,0.19413418461967524,nan,nan,nan,3.1923675453182465,0.012664661385513877,8.002228340665983,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.714545622002845,nan,nan,nan,nan,nan,21.87371920639881,nan,nan,nan,nan,nan,-3.262344842183074e-05,nan,1.0979554845089345,nan,0.1455153002978481,15.453380395973072,nan,nan,nan,nan,nan,nan,nan,nan,10.460102417735698,nan,nan,nan,3.800301130342811,1.440914061283148,5.485502955107549,nan,nan,0.0022502222472423738,0.008010846898753327,nan,nan,nan,nan,7.144395957954741,nan,5.067389302572339,nan,nan,nan,nan,nan,2.909069298768922,0.7933024060389982,nan,nan,nan,0.11460478184162946,nan,0.31428913008580167,0.0020867071582012465,nan,20.379735547165847,0.6368809277949592,nan,nan,0.14939351219072622,nan,nan,10.236168503293873,nan,0.010858237390887992,0.584414067947084,7.402066496534057,nan,nan,nan,nan,nan,1.3622372444803215,0.01856811308560333,8.25139669138556,nan,17.39254999792125,nan,nan,44.511086303144644,5.499274824504745,0.19828810443641104,nan,nan,nan,0.26271722691140087,nan,nan,nan,nan,0.2414248569591087,nan,nan,nan,5.599621369074841,nan,nan,nan,21.633304880646914,4.793940552517884,nan,nan,nan,33.70482920530672,0.007720617561878625,nan,nan,3.958262872983985,8.657497753656761,2.331821448684012
2019-12-11,nan,nan,nan,15.94332108306589,nan,5.403471223150458,nan,15.98015150152027,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5836745547667368,nan,3.9178636287277264,90.95561898748991,nan,nan,nan,0.8294566916157057,nan,10.292570143794679,10.992230660646626,21.229561745089875,29.834037803327476,3.930520999946657,8.26566606450339,43.40955906998815,nan,nan,nan,nan,nan,59.893880067864785,nan,0.025771340902703523,0.14481277074457793,0.2523703710190943,4.923008024509027,17.127099576681076,nan,0.6831431569544285,2.6993223473699213,nan,18.75746082687713,0.20848815351899283,nan,nan,nan,3.2862157819855784,-0.0008156671791291111,7.6266899517287445,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.339907103907798,nan,nan,nan,nan,nan,21.745281948556837,nan,nan,nan,nan,nan,-2.0700191954472315e-05,nan,1.0677981046585783,nan,0.14035108321716014,15.06348649352283,nan,nan,nan,nan,nan,nan,nan,nan,11.06719620676944,nan,nan,nan,3.8158755743308066,1.3267165037057325,5.412364145038284,nan,nan,0.002312848370297772,0.007836216896611299,nan,nan,nan,nan,6.957824553134606,nan,5.07203547375972,nan,nan,nan,nan,nan,3.0922273167694643,0.8178458743323193,nan,nan,nan,0.12306542773363949,nan,0.35258895708452126,0.0020003550879081422,nan,19.773244524202106,0.653481573246435,nan,nan,0.16433026519334376,nan,nan,9.716650995559808,nan,0.012041540508285252,0.5975813019943043,8.126493299905178,nan,nan,nan,nan,nan,1.3064356896786455,0.01737781114577951,8.192374049283972,nan,17.72917202416827,nan,nan,46.54645222594737,5.4677749761748755,0.2062214824999781,nan,nan,nan,0.2586986585479452,nan,nan,nan,nan,0.25088592840758994,nan,nan,nan,5.455083967144018,nan,nan,nan,20.566743589110743,4.630870594342319,nan,nan,nan,34.770559271416936,0.00850379808714303,nan,nan,4.216293121087365,8.380558499140545,2.3391501536193093
2019-12-19,nan,nan,nan,15.763315864735986,nan,5.510326155930471,nan,15.951481193167442,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5963765796308556,nan,4.0294415788184565,91.40715937649799,nan,nan,-9.902374710709195e-06,0.7827160314192245,nan,10.246874285109172,11.972189685848173,21.42830337157671,32.38535717663492,3.753863542851415,8.40604808754831,44.140397889541234,nan,nan,nan,nan,nan,59.88022370474918,nan,0.0306096548557608,0.1478966143578775,0.27112419032930046,5.083263612531799,18.82128133495328,nan,0.5833484900293191,2.6857970441613577,nan,19.725777781011207,0.19181122112851504,nan,nan,nan,3.465751727661253,-0.020002594826352766,7.20294411746399,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.3159839686616115,nan,nan,nan,nan,nan,22.324717054799336,nan,nan,nan,nan,nan,-2.6877874214782105e-05,nan,1.047730860730577,nan,0.14396921129404233,15.009648954753827,nan,nan,nan,nan,nan,nan,nan,nan,11.977900930984895,nan,nan,nan,3.8985243036609685,1.299312613523653,5.4794588372429525,nan,nan,0.002234703256143312,0.007652110580020484,nan,nan,nan,nan,6.97059378680551,nan,5.1527683806262665,nan,nan,nan,nan,nan,3.363486064327443,0.8832348350183538,nan,nan,nan,0.12394822634322682,nan,0.3731566426342095,0.0021819579541127996,nan,19.243057222792114,0.6970463439220033,nan,nan,0.17230071369850058,nan,nan,9.581222712894993,nan,0.01005454793840642,0.5893586252108801,8.314036434272078,nan,nan,nan,nan,nan,1.2246240533127688,0.020322502156292617,8.459899626296504,nan,19.4122611203668,nan,nan,48.26894364700015,5.803117954662483,0.2135463273506823,nan,nan,nan,0.2603035219311328,nan,nan,nan,nan,0.25232645178917723,nan,nan,nan,5.611173354609293,nan,nan,nan,20.131642169404167,4.853868029233427,nan,nan,nan,33.993654396613955,0.008065181067952924,nan,nan,4.696852944481225,8.300753307999422,2.4803213542891833
2019-12-27,nan,nan,nan,14.865171889975624,nan,5.0375604690928455,nan,15.915711159076183,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5525522713595832,nan,3.9350902943490214,86.98955159283737,nan,nan,-1.2325923663964307e-05,0.7444309190626175,nan,9.659381250560383,11.823316631706769,20.158000448902186,33.8915756089056,3.6627533847085783,8.228161793254896,41.811421518955385,nan,nan,nan,nan,nan,57.64287127222816,nan,0.03238497279052351,0.14346440760318638,0.2770639013655732,5.2173998702597135,19.1418759538923,nan,0.5220096265463816,2.757521845214629,nan,19.806383198255126,0.14000201588493472,nan,nan,nan,3.3345585699065756,-0.02198288724423957,6.836707157325903,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.063103759028988,nan,nan,nan,nan,nan,22.73838326425846,nan,nan,nan,nan,nan,-2.564587342986122e-05,nan,1.0138501632886678,nan,0.15293250622409443,13.969930312806097,nan,nan,nan,nan,nan,nan,nan,nan,12.912285148713263,nan,nan,nan,3.860693603581198,1.2079824669700037,5.410410912498069,nan,nan,0.00205326031615199,0.007381041417290369,nan,nan,nan,nan,6.731657286042343,nan,5.096838221655495,nan,nan,nan,nan,nan,3.703025159397056,0.9057247752457283,nan,nan,nan,0.1285673360239632,nan,0.37068545455521407,0.001399787556741495,nan,19.362578972888734,0.6615770542195514,nan,nan,0.18019526251135923,nan,nan,9.351147473911288,nan,0.008534310500752576,0.5793977354892567,8.515369134575032,nan,nan,nan,nan,nan,1.1330895583720955,0.02081192449616296,8.357275843634923,nan,19.420778405936005,nan,nan,49.76970562314602,5.545928280221525,0.21325219694678918,nan,nan,nan,0.2526655306936374,nan,nan,nan,nan,0.2244940357439858,nan,nan,nan,5.611778135759711,nan,nan,nan,18.839763588784127,4.7755147116857115,nan,nan,nan,33.27716429800187,0.011526329067569719,nan,nan,4.698785240461873,7.9936801808491325,2.4532876319892707
2020-1-1,nan,nan,nan,14.093813878095142,nan,4.566149634416642,nan,14.892101811699483,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5178569938137423,nan,3.8868373492280424,85.76232743512446,nan,nan,-8.734636502278867e-06,0.7117552484974969,nan,9.940603501269337,11.238190625871644,19.227705762317342,33.81189552675972,3.0974727202744305,7.9505704979305705,40.663620607763775,nan,nan,nan,nan,nan,54.69602067430229,nan,0.0269040391482526,0.13841351438487876,0.25317013926698545,5.051237377722368,19.359787247547168,nan,0.5818801324481458,2.888306515087726,nan,19.772207861832804,0.14393108721185163,nan,nan,nan,3.43011407629375,-0.023527228676471588,7.349062472643603,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.211682751014528,nan,nan,nan,nan,nan,22.27323767547642,nan,nan,nan,nan,nan,-2.3874673106228902e-05,nan,0.9786564304490981,nan,0.15243085904373588,13.024068193830512,nan,nan,nan,nan,nan,nan,nan,nan,13.09360152937662,nan,nan,nan,3.767532696170716,1.1334285602815115,5.273427508243071,nan,nan,0.001927831327569638,0.0072885689035682545,nan,nan,nan,nan,6.48010802998426,nan,4.990530101207263,nan,nan,nan,nan,nan,3.6879232780586126,0.8953132463868205,nan,nan,nan,0.13431580524710965,nan,0.3638012982775491,0.0016275539349246287,nan,18.789196535726703,0.7382897154701864,nan,nan,0.17459470801371843,nan,nan,9.425119222935681,nan,0.008739877284180233,0.5621074387464206,8.55422161480913,nan,nan,nan,nan,nan,0.9918109871245635,0.020799886954393356,8.146338741237946,nan,18.59940647174452,nan,nan,49.31050041120728,5.540914687252458,0.21327788974287754,nan,nan,nan,0.23871140431021315,nan,nan,nan,nan,0.23959418490604345,nan,nan,nan,5.167845551439925,nan,nan,nan,17.412262808519493,4.456528587591809,nan,nan,nan,32.41115700353831,0.011615125517697052,nan,nan,4.464793106547231,7.63808635372211,2.4061602091499004
2020-1-9,nan,nan,nan,13.587490625219813,-0.06611574923469546,3.633173738131486,nan,14.428456825848878,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.451310640000709,nan,3.7674875362804228,83.32181355063777,nan,nan,-1.678361451545045e-05,0.6227469647587468,nan,9.841078028532522,10.12228220950062,18.69998742171811,33.401052389204104,2.8261392915542025,7.857035662917886,40.07764364086761,nan,nan,nan,nan,nan,51.89052123683547,nan,0.018539293741729593,0.13436546905205202,0.2615401964738946,4.9873979570380955,20.236427194660322,nan,0.5861249293060956,2.914807692779142,nan,19.243591723679096,0.1875418058150887,nan,nan,nan,3.2657753247299395,-0.023563063300062175,7.297503522201799,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.16215083717235,nan,nan,nan,nan,nan,21.38147288852229,nan,nan,nan,nan,nan,-1.4709235193316124e-05,nan,0.894383542553346,nan,0.1472434044638003,12.148518204847221,nan,nan,nan,nan,nan,nan,nan,nan,13.044940673694287,nan,nan,nan,3.658705953148069,1.0900523893926801,5.182803169123581,nan,nan,0.0018682614494895235,0.007771190680530309,nan,nan,nan,nan,6.20372969630521,nan,4.8582731244735085,nan,nan,nan,nan,nan,3.6567811177170664,0.8882480942582878,nan,nan,nan,0.12745212851119345,nan,0.3852052626626243,0.001024366225257605,nan,18.24266259032272,0.8643561475456981,nan,nan,0.16888427245199744,nan,nan,8.991736238520431,nan,0.008099319773304284,0.4824446220867464,8.668857022650903,nan,nan,nan,nan,nan,0.9409045161312222,0.01903978489817909,7.915876752449795,nan,17.432291410315813,nan,nan,50.793354292107686,5.1679187431675135,0.2095673768775726,nan,nan,nan,0.25303674989265085,nan,nan,nan,nan,0.23800089424606777,nan,nan,nan,4.817963974065733,nan,nan,nan,16.09824298185616,4.549052564960602,nan,nan,nan,31.69476262594547,0.008996394540158192,nan,nan,4.333342008010499,7.275621271892481,2.245873918093321
2020-1-17,nan,nan,nan,12.66030128760499,-6.340701906067979,3.7147445115349367,nan,15.217147735221339,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3405856845946198,nan,3.5568935450701145,77.06966572985115,nan,nan,nan,0.5468274044861847,nan,8.809367414937164,9.599575478236142,17.08146104539156,31.910250339979147,2.6857716980476583,7.486925352863794,38.093668956116275,nan,nan,nan,nan,nan,48.444115200013755,nan,0.023981199699292608,0.13192247508401433,0.25183259236920963,4.820508559380219,19.207690638136473,nan,0.5287939147940802,2.825171207302935,nan,18.54658081439556,0.17812149567186936,nan,nan,nan,2.9377683256550755,-0.026278767500822864,6.257356246214743,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.4639949815245465,nan,nan,nan,nan,nan,20.08043725777493,nan,nan,nan,nan,nan,-1.1281899571037107e-05,nan,0.823209768477513,nan,0.15189770504673392,11.41523371618967,nan,nan,nan,nan,nan,nan,nan,nan,11.84967065807141,nan,nan,nan,3.456807516108941,0.988096342408159,4.997165915196647,nan,nan,0.0017195047568428303,0.006551202095353183,nan,nan,nan,nan,5.754818535122344,nan,4.609780762248113,nan,nan,nan,nan,nan,3.4879312327033256,0.8392519133564439,nan,nan,nan,0.12246143828818842,nan,0.35846946527019435,0.0012302642865559513,nan,17.440520034683782,0.8306105155183424,nan,nan,0.16388535011315924,nan,nan,7.597813173892037,nan,0.011700046166249355,0.4494782210987281,8.655844220963345,nan,nan,nan,nan,nan,0.868569630630608,0.01743536993706849,7.653498839396966,nan,16.460051868085582,nan,nan,48.73666488424592,4.81636290898229,0.20397352084447345,nan,nan,nan,0.2513967170746715,nan,nan,nan,nan,0.20782100675373905,nan,nan,nan,4.595572731899446,nan,nan,nan,14.378354619114116,4.359059884681079,nan,nan,nan,28.97857585179237,0.010049128195687592,nan,nan,4.227189342150646,6.78463373044426,2.1156837028125595
2020-1-25,nan,nan,nan,12.20059107734889,-15.155293319884443,3.9756237707522635,nan,14.323184763247145,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2687248915008227,nan,3.462068383038614,74.83199311725112,nan,nan,-1.3153513268779583e-05,0.5384795646325566,nan,8.512693486449459,10.259601718541123,15.937887033474306,30.746546510476772,2.7349298813899248,7.223796816988247,35.66422092087054,nan,nan,nan,nan,nan,48.50677267475308,nan,0.025125633358971146,0.12420533741876841,0.2369389074691879,4.636667079733136,17.89330562326538,nan,0.5397708588759561,2.752952444511212,nan,18.303349784455456,0.14062784487992572,nan,nan,nan,2.9403922585343802,-0.025502758430190498,6.40534835695312,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.3081276250777965,nan,nan,nan,nan,nan,18.77170468147383,nan,nan,nan,nan,nan,-2.3191720763374527e-05,nan,0.7713851895594335,nan,0.15704983312345402,11.147984639465662,nan,nan,nan,nan,nan,nan,nan,nan,11.283284965326647,nan,nan,nan,3.4483260769785136,0.9527299078354095,4.79349901452494,nan,nan,0.001405868266872323,0.006944189643200568,nan,nan,nan,nan,5.6030157198329364,nan,4.473334021008237,nan,nan,nan,nan,nan,3.443006692369093,0.7826466737880249,nan,nan,nan,0.12159488425254468,nan,0.35440929994925513,0.001560941265409514,nan,15.963300313399762,0.8098713309486244,nan,nan,0.15818190062728413,nan,nan,7.680913594571337,nan,0.009902691693417913,0.45198690740826636,8.20363836561367,nan,nan,nan,nan,nan,0.8002874388794314,0.017989333193029193,7.557613599625055,nan,16.212389605678442,nan,nan,47.09757345371798,4.879955499587741,0.20166724242132641,nan,nan,nan,0.24611573291722078,nan,nan,nan,nan,0.19429781353994965,nan,nan,nan,4.578214943637196,nan,nan,nan,14.248603131505364,4.032293605800284,nan,nan,nan,26.97418917244325,0.011672531518240808,nan,nan,4.072203441928277,6.5728322144770335,2.1580005206022093
